Date,Time,"Виртуальная память выделена [МБ]","Доступна виртуальная память [МБ]","Загрузка виртуальной памяти [%]","Используемая физическая память [МБ]","Доступная физическая память [МБ]","Физическая нагрузка на память [%]","Использование файла подкачки [%]","Core VIDs (avg) [В]","Core 0 VID [В]","Core 1 VID [В]","Core 2 VID [В]","Core 3 VID [В]","Core 4 VID [В]","Core 5 VID [В]","Базовые частоты (avg) [МГц]","Core 0 Частота (perf #4) [МГц]","Core 1 Частота (perf #2) [МГц]","Core 2 Частота (perf #6) [МГц]","Core 3 Частота (perf #3) [МГц]","Core 4 Частота (perf #5) [МГц]","Core 5 Частота (perf #1) [МГц]","Частота шины [МГц]","Основные эффективные частоты (avg) [МГц]","Core 0 T0 Эффективная частота [МГц]","Core 0 T1 Эффективная частота [МГц]","Core 1 T0 Эффективная частота [МГц]","Core 1 T1 Эффективная частота [МГц]","Core 2 T0 Эффективная частота [МГц]","Core 2 T1 Эффективная частота [МГц]","Core 3 T0 Эффективная частота [МГц]","Core 3 T1 Эффективная частота [МГц]","Core 4 T0 Эффективная частота [МГц]","Core 4 T1 Эффективная частота [МГц]","Core 5 T0 Эффективная частота [МГц]","Core 5 T1 Эффективная частота [МГц]","Средняя эффективная частота [МГц]","Использование ядра (avg) [%]","Core 0 T0 Использование [%]","Core 0 T1 Использование [%]","Core 1 T0 Использование [%]","Core 1 T1 Использование [%]","Core 2 T0 Использование [%]","Core 2 T1 Использование [%]","Core 3 T0 Использование [%]","Core 3 T1 Использование [%]","Core 4 T0 Использование [%]","Core 4 T1 Использование [%]","Core 5 T0 Использование [%]","Core 5 T1 Использование [%]","Максимальное использование ЦП / потоков [%]","Общая загрузка ЦП [%]","Использование ядра (avg) [%]","Core 0 T0 Утилизация [%]","Core 0 T1 Утилизация [%]","Core 1 T0 Утилизация [%]","Core 1 T1 Утилизация [%]","Core 2 T0 Утилизация [%]","Core 2 T1 Утилизация [%]","Core 3 T0 Утилизация [%]","Core 3 T1 Утилизация [%]","Core 4 T0 Утилизация [%]","Core 4 T1 Утилизация [%]","Core 5 T0 Утилизация [%]","Core 5 T1 Утилизация [%]","Общая загрузка ЦП [%]","Умножители частоты ядра (avg) [x]","Core 0 Множитель [x]","Core 1 Множитель [x]","Core 2 Множитель [x]","Core 3 Множитель [x]","Core 4 Множитель [x]","Core 5 Множитель [x]","Package C6 Занятость [%]","Core C0 Занятость (avg) [%]","Core 0 C0 Занятость [%]","Core 1 C0 Занятость [%]","Core 2 C0 Занятость [%]","Core 3 C0 Занятость [%]","Core 4 C0 Занятость [%]","Core 5 C0 Занятость [%]","Core C1 Занятость (avg) [%]","Core 0 C1 Занятость [%]","Core 1 C1 Занятость [%]","Core 2 C1 Занятость [%]","Core 3 C1 Занятость [%]","Core 4 C1 Занятость [%]","Core 5 C1 Занятость [%]","Core C6 Занятость (avg) [%]","Core 0 C6 Занятость [%]","Core 1 C6 Занятость [%]","Core 2 C6 Занятость [%]","Core 3 C6 Занятость [%]","Core 4 C6 Занятость [%]","Core 5 C6 Занятость [%]","Часы памяти [МГц]","Умножитель тактовой частоты памяти [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","ЦП (Tctl/Tdie) [°C]","Корпус ЦП (среднее) [°C]","Внутренние температуры (avg) [°C]","Core1 (Die1) [°C]","Core2 (Die1) [°C]","Core3 (Die1) [°C]","Core4 (Die1) [°C]","Core5 (Die1) [°C]","Core6 (Die1) [°C]","L3 Температуры (avg) [°C]","L3 Cache (Die1:CCX1) [°C]","L3 Cache (Die1:CCX2) [°C]","Напряжение ядра ЦП (SVI2 TFN) [В]","SoC Напряжение (SVI2 TFN) [В]","ЦП Core VID (Effective) [В]","Ток ядра ЦП (SVI2 TFN) [A]","Ток SoC (SVI2 TFN) [A]","ЦП TDC [A]","ЦП EDC [A]","Полная потребляемая мощность ЦП [W]","Потребляемая мощность ядер (avg) [W]","Core 0 Потребляемая мощность [W]","Core 1 Потребляемая мощность [W]","Core 2 Потребляемая мощность [W]","Core 3 Потребляемая мощность [W]","Core 4 Потребляемая мощность [W]","Core 5 Потребляемая мощность [W]","ЦП Потребляемая мощность ядра (SVI2 TFN) [W]","ЦП SoC Потребляемая мощность (SVI2 TFN) [W]","Core+SoC Потребляемая мощность (SVI2 TFN) [W]","ЦП PPT [W]","Infinity Fabric Частота (FCLK) [МГц]","Частота контроллера памяти (UCLK) [МГц]","L3 Частота (avg) [МГц]","L3 Cache (Die1:CCX1) [МГц]","L3 Cache (Die1:CCX2) [МГц]","ЦП PPT Limit [%]","Предел TDC ЦП [%]","Предел EDC ЦП [%]","Thermal Limit [%]","Отклонение в отчетах о потреблении энергии (точность) [%]","Тепловое дросселирование (HTC) [Yes/No]","Тепловое дросселирование (PROCHOT ЦП) [Yes/No]","Тепловое дросселирование (PROCHOT EXT) [Yes/No]","Среднее количество активных ядер []","Система1 [°C]","Чипсет [°C]","ЦП [°C]","PCIEX16 [°C]","VRM MOS [°C]","VSOC MOS [°C]","Vcore [В]","+3,3В [В]","+12В [В]","+5В [В]","ЦП VCORE SOC [В]","ЦП VDDP [В]","DRAM [В]","3VSB [В]","VBAT [В]","AVCC3 [В]","ЦП [RPM]","Система 1 [RPM]","Несанкционированное проникновение в корпус [Yes/No]","Температура диска [°C]","Сбой диска [Yes/No]","Предупреждение о диске [Yes/No]","Всего записей хоста [ГБ]","Всего прочитал хост [ГБ]","Активность чтения [%]","Активность записи [%]","Общая активность [%]","Скорость чтения [MB/s]","Скорость записи [MB/s]","Прочитано итого [МБ]","Записано итого [МБ]","Температура GPU [°C]","Температура горячей точки GPU [°C]","Тепловой предел GPU [°C]","Напряжение ядра GPU [В]","Напряжение линий GPU (avg) [В]","GPU PCIe +12В Входное напряжение [В]","GPU Core (NVVDD1) Входное напряжение [В]","GPU Вентилятор1 [RPM]","GPU Потребляемая мощность [W]","Потребляемая мощность линий GPU (avg) [W]","GPU Core (NVVDD) Вход Потребляемая мощность (sum) [W]","GPU PCIe +12В Вход Потребляемая мощность [W]","GPU Core (NVVDD1) Вход Потребляемая мощность [W]","GPU Misc0 Вход Потребляемая мощность (sum) [W]","GPU Core (NVVDD) Вывод Потребляемая мощность [W]","Частота GPU [МГц]","Частота памяти GPU [МГц]","Частота видео GPU [МГц]","Эффективная частота GPU [МГц]","GPU Crossbar Частота [МГц]","Нагрузка на ядро GPU [%]","Нагрузка контроллера памяти GPU [%]","Нагрузка на GPU Video Engine [%]","Нагрузка на шину GPU [%]","Использование памяти GPU [%]","GPU D3D Использование (avg) [%]","Использование GPU D3D [%]","GPU Video Decode 0 Использование [%]","GPU Video Encode 0 Использование [%]","GPU VR Использование [%]","GPU Вентилятор1 [%]","GPU Ограничители производительности (avg) [Yes/No]","Предел производительности - Потребляемая мощность [Yes/No]","Предел производительности - Термический [Yes/No]","Предел производительности - Напряжение надежности [Yes/No]","Предел производительности - Максимальное рабочее напряжение [Yes/No]","Предел производительности - Использование [Yes/No]","Предел производительности - SLI GPUBoost Sync [Yes/No]","Общая мощность GPU [% of TDP] [%]","Общая мощность GPU (нормализованная) [% of TDP] [%]","Доступна память GPU [МБ]","Выделенная память GPU [МБ]","Выделенная память GPU D3D [МБ]","Динамическая память GPU D3D [МБ]","Скорость соединения PCIe [GT/s]","Частота кадров (Presented) [FPS]","Частота кадров (Displayed) [FPS]","Время кадра [ms]","GPU Busy [ms]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего ошибок []",
16.3.2024,11:23:36.228,9261,50082,15.6,5359,10975,32.8,0.0,1.156,1.156,1.156,1.156,1.156,1.156,1.156,3027.9,3893.0,2595.3,2595.3,2595.3,2595.3,3893.0,99.8,165.1,578.9,17.8,368.1,81.7,260.5,77.0,117.3,12.1,153.8,33.5,156.0,123.9,165.1,4.5,9.7,2.8,10.5,3.0,7.7,3.0,4.0,0.0,4.8,0.0,4.8,4.0,10.5,4.5,4.1,9.9,0.5,10.6,2.4,7.5,2.2,3.3,0.3,4.3,0.9,4.3,3.5,4.1,30.3,39.0,26.0,26.0,26.0,26.0,39.0,0.0,13.0,15.1,15.7,13.3,8.9,10.0,15.3,61.6,80.7,57.7,43.4,50.8,52.5,84.7,25.3,4.2,26.6,43.4,40.3,37.5,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.4,34.8,32.7,32.9,33.2,32.8,32.1,32.4,32.6,32.4,32.6,32.1,1.188,0.875,1.175,7.651,8.345,7.667,79.786,19.640,1.010,1.254,1.218,0.892,0.680,0.776,1.240,9.085,7.301,16.386,19.691,1330.9,1330.9,3859.7,3856.2,3863.3,22.4,12.8,88.7,36.6,147.3,   ,   ,   ,0.8,30,46,38,13,47,42,1.212,3.344,12.312,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1421,647,  ,37,   ,   ,44102,50116,10.0,0.7,10.6,1.872,0.223,86795,64473,29.1,38.9,83.0,0.662,12.355,12.361,12.348,1097,7.529,2.756,2.567,6.527,2.568,3.962,0.914,300.0,202.5,540.0,60.8,540.0,10.0,9.0,0.0,1.0,13.2,1.0,3.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.5,3554,542,401,58,2.5,59.9,51.4,16.69,2.94,0,0,0.000,0.000,6488,26113,171.784,1747.120,0,0.000,
16.3.2024,11:23:37.234,9257,50086,15.5,5359,10975,32.8,0.0,1.186,1.212,1.181,1.181,1.181,1.181,1.181,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,132.3,524.4,14.7,230.0,9.5,276.5,54.7,170.4,15.2,61.2,5.6,161.6,63.4,132.3,2.8,6.5,0.0,5.4,0.0,6.6,0.9,3.9,2.9,1.1,2.6,3.3,0.9,6.6,2.8,3.2,8.0,0.4,6.5,0.3,8.0,1.5,4.9,0.4,1.6,0.1,4.3,1.7,3.2,38.5,38.5,38.5,38.5,38.5,38.5,38.5,0.0,11.3,13.5,12.0,13.5,9.0,4.6,15.2,59.2,83.8,64.7,59.6,42.1,20.0,84.8,29.5,2.6,23.3,27.0,48.9,75.4,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.1,34.5,32.4,32.7,32.7,32.8,32.0,31.8,32.4,32.1,32.4,31.9,1.188,0.875,1.181,7.487,8.303,7.483,85.037,19.461,0.909,1.208,0.974,1.058,0.711,0.290,1.216,8.980,7.264,16.243,19.510,1330.9,1330.9,3882.7,3882.7,3882.7,22.2,12.5,94.5,36.3,161.5,   ,   ,   ,0.7,30,45,37,13,47,42,1.212,3.344,12.312,5.070,0.852,0.900,1.212,3.264,3.240,3.072,1377,647,  ,37,   ,   ,44102,50116,8.5,13.6,22.0,0.867,0.138,86796,64473,29.3,39.1,83.0,0.662,12.352,12.357,12.348,1099,7.457,2.724,2.527,6.450,2.519,3.930,0.915,300.0,202.5,540.0,37.7,540.0,1.0,5.0,0.0,0.0,13.3,0.8,3.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.9,10.5,3553,543,403,56,2.5,10.2,10.0,97.59,3.64,0,0,0.000,0.000,6488,26115,175.472,1630.640,0,0.000,
16.3.2024,11:23:38.241,9266,50076,15.6,5370,10965,32.8,0.0,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3244.1,3893.0,3893.0,2595.3,2595.3,2595.3,3893.0,99.8,154.1,552.6,21.5,421.7,9.3,265.9,108.0,96.5,17.6,114.0,8.8,126.9,106.7,154.1,3.3,7.3,0.0,10.8,1.8,6.9,1.3,2.5,0.0,2.9,0.0,3.1,2.7,10.8,3.3,3.8,8.2,0.6,12.2,0.3,7.7,3.1,2.7,0.4,3.1,0.2,3.5,3.0,3.8,32.5,39.0,39.0,26.0,26.0,26.0,39.0,0.0,12.8,14.3,16.7,14.2,7.4,10.1,14.3,69.1,85.6,83.3,57.2,38.0,65.2,85.7,18.0,0.1,0.0,28.6,54.6,24.8,0.0,1330.9,13.33,20,19,19,43,62,467,1,35.9,34.7,32.6,32.9,33.3,32.9,31.8,32.3,32.4,32.2,32.5,31.9,1.212,0.875,1.212,8.181,8.332,8.183,88.118,20.305,1.040,1.240,1.435,1.063,0.513,0.812,1.178,9.775,7.289,17.064,20.348,1330.9,1330.9,3865.3,3865.3,3865.3,23.2,13.6,97.9,36.5,153.9,   ,   ,   ,0.8,30,46,36,13,47,42,1.212,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1331,647,  ,37,   ,   ,44102,50116,0.0,0.1,0.1,0.000,0.016,86796,64473,29.0,38.8,83.0,0.662,12.350,12.353,12.346,1099,7.621,2.793,2.572,6.609,2.568,4.049,0.961,300.0,202.5,540.0,44.6,540.0,4.0,6.0,0.0,1.0,13.5,1.1,4.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.6,3545,551,411,61,2.5,2.2,2.2,450.89,1.29,0,0,0.000,0.000,6488,26116,74.188,1031.826,0,0.000,
16.3.2024,11:23:39.239,9275,50067,15.6,5367,10968,32.8,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3676.7,3893.0,3893.0,3893.0,2595.3,3893.0,3893.0,99.8,163.7,594.3,32.5,316.2,41.7,366.5,74.8,94.4,9.0,145.4,5.3,154.1,130.1,163.7,4.8,9.6,3.4,9.1,0.6,10.5,4.5,3.6,1.3,4.8,1.2,4.8,4.3,10.5,4.8,4.0,9.7,0.9,9.1,1.2,10.7,2.1,2.6,0.2,4.0,0.1,4.2,3.7,4.0,36.8,39.0,39.0,39.0,26.0,39.0,39.0,0.0,13.2,15.4,14.0,17.3,7.7,8.8,15.9,67.2,83.7,76.6,73.5,38.9,46.2,84.1,19.7,0.8,9.4,9.2,53.5,45.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,35.0,34.6,32.6,32.9,33.1,33.1,31.8,32.1,32.4,32.2,32.6,31.9,1.212,0.875,1.212,8.094,8.328,8.075,86.649,20.197,1.049,1.306,1.208,1.320,0.534,0.666,1.262,9.669,7.284,16.953,20.218,1330.9,1330.9,3869.4,3869.4,3869.4,23.0,13.5,96.3,36.5,151.1,   ,   ,   ,0.8,30,46,35,13,47,42,1.212,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1293,647,  ,37,   ,   ,44102,50116,2.9,0.0,2.9,3.192,0.028,86799,64473,29.2,39.2,83.0,0.662,12.351,12.356,12.345,1100,7.721,2.831,2.636,6.709,2.630,4.085,0.928,300.0,202.5,540.0,52.3,540.0,3.0,6.0,0.0,0.0,13.6,1.1,4.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,10.6,3540,556,416,62,2.5,14.2,15.0,70.43,1.42,0,0,0.000,0.000,6488,26117,16.900,1533.126,0,0.000,
16.3.2024,11:23:40.252,9276,50067,15.6,5368,10966,32.8,0.0,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3460.4,3893.0,3893.0,2595.3,2595.3,3893.0,3893.0,99.8,152.3,576.0,22.6,286.0,33.1,291.6,59.2,144.9,12.3,87.0,5.3,191.3,118.6,152.3,2.8,7.1,0.0,6.8,1.9,7.2,0.0,1.9,0.0,1.9,0.0,4.2,2.5,7.2,2.8,3.7,8.6,0.6,8.1,0.9,8.5,1.7,4.1,0.3,2.3,0.1,5.3,3.3,3.7,34.7,39.0,39.0,26.0,26.0,39.0,39.0,0.0,12.4,14.9,14.6,13.6,8.7,6.6,16.3,62.1,85.1,83.8,40.4,44.5,35.3,83.7,25.4,0.0,1.7,46.0,46.9,58.1,0.0,1330.9,13.33,20,19,19,43,62,467,1,34.9,34.7,32.6,32.9,33.2,32.7,32.0,32.0,32.5,32.2,32.5,32.0,1.200,0.875,1.200,7.899,8.302,7.914,86.510,19.975,0.989,1.283,1.265,0.920,0.672,0.477,1.316,9.473,7.263,16.736,20.031,1330.9,1330.9,3876.9,3876.9,3876.9,22.8,13.2,96.1,36.5,156.6,   ,   ,   ,0.7,30,46,35,13,47,42,1.212,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1256,647,  ,37,   ,   ,44102,50116,4.5,3.3,7.8,1.781,1.565,86800,64474,29.1,38.9,83.0,0.662,12.352,12.356,12.347,1100,7.640,2.792,2.565,6.635,2.556,4.075,0.923,300.0,202.5,540.0,45.2,540.0,3.0,6.0,0.0,0.0,13.4,0.6,2.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.8,3549,547,403,61,2.5,2.3,2.3,440.25,1.75,0,0,0.000,0.000,6488,26119,38.214,2219.571,0,0.000,
16.3.2024,11:23:41.256,9275,50068,15.6,5367,10967,32.8,0.0,1.181,1.188,1.188,1.188,1.175,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,273.9,770.9,67.2,890.7,43.1,439.8,97.9,460.8,5.9,250.6,18.8,113.7,126.9,273.9,6.9,11.1,3.2,22.7,2.7,11.2,4.0,12.9,0.0,6.3,2.1,2.9,3.2,22.7,6.9,6.9,12.4,1.8,25.2,1.2,12.4,2.8,12.8,0.2,6.8,0.5,3.1,3.5,6.9,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,21.1,20.1,31.2,22.7,20.9,15.9,15.7,75.3,79.9,68.8,77.3,73.8,67.9,84.3,3.6,0.0,0.0,0.0,5.2,16.2,0.0,1330.9,13.33,20,19,19,43,62,467,1,34.9,35.1,33.1,33.4,34.3,33.4,32.6,32.6,32.5,32.5,32.9,32.1,1.175,0.875,1.175,9.842,8.285,9.825,88.505,22.197,1.547,1.536,2.271,1.581,1.577,1.125,1.194,11.687,7.248,18.934,22.238,1330.9,1330.9,3836.1,3836.1,3836.1,25.3,16.4,98.3,36.9,124.4,   ,   ,   ,1.3,30,46,34,13,47,42,1.176,3.344,12.312,5.070,0.852,0.912,1.212,3.264,3.240,3.072,1243,647,  ,37,   ,   ,44102,50116,0.0,0.0,0.0,0.000,0.008,86800,64475,29.1,38.9,83.0,0.662,12.348,12.353,12.342,1100,7.630,2.777,2.563,6.584,2.555,4.029,0.929,300.0,202.5,540.0,53.1,540.0,3.0,5.0,0.0,0.0,13.1,0.9,3.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.4,3560,536,395,54,2.5,9.6,10.0,103.76,9.53,0,0,0.000,0.000,6488,26121,35.228,1328.707,0,0.000,
16.3.2024,11:23:42.251,9269,50074,15.6,5367,10968,32.8,0.0,1.181,1.188,1.181,1.181,1.181,1.181,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,189.5,711.1,6.1,504.5,39.9,313.5,55.1,212.4,8.5,189.5,10.8,112.3,110.1,189.5,4.0,11.1,0.0,12.4,0.4,7.6,0.9,4.8,2.7,4.1,0.0,2.2,2.2,12.4,4.0,4.7,13.0,0.2,14.2,1.1,8.9,1.5,5.8,0.2,5.1,0.3,3.1,3.1,4.7,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,15.7,18.5,19.9,15.6,12.5,13.0,14.8,71.0,81.5,67.3,60.8,60.9,70.2,85.2,13.3,0.0,12.8,23.5,26.5,16.8,0.0,1330.9,13.33,20,19,19,43,62,467,1,34.8,34.7,32.8,33.2,33.4,33.0,32.2,32.6,32.5,32.4,32.7,32.1,1.181,0.875,1.181,8.670,8.312,8.670,85.423,20.830,1.207,1.471,1.519,1.120,0.957,1.000,1.175,10.298,7.272,17.570,20.868,1330.9,1330.9,3849.7,3849.7,3849.7,23.8,14.4,94.9,36.5,140.2,   ,   ,   ,0.9,30,45,34,13,47,42,1.212,3.344,12.312,5.040,0.852,0.888,1.212,3.264,3.240,3.072,1238,649,  ,37,   ,   ,44102,50116,3.6,0.2,3.8,3.113,0.093,86803,64475,29.1,39.0,83.0,0.662,12.349,12.354,12.344,1099,7.589,2.694,2.475,6.387,2.469,3.923,0.910,300.0,202.5,540.0,52.6,540.0,3.0,5.0,0.0,0.0,12.9,0.8,3.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.3,3567,529,389,54,2.5,5.2,5.2,191.52,1.19,0,0,0.000,0.000,6488,26122,23.626,1346.885,0,0.000,
16.3.2024,11:23:43.263,9249,50093,15.5,5366,10969,32.8,0.0,1.195,1.200,1.194,1.194,1.194,1.194,1.194,3851.4,3893.0,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,135.9,439.2,8.6,358.6,39.3,232.3,55.1,66.6,7.2,116.4,16.8,220.2,70.2,135.9,3.4,7.2,0.6,9.8,0.0,6.5,1.9,2.2,0.0,3.4,0.8,5.9,2.1,9.8,3.4,3.4,7.4,0.2,10.3,1.1,6.7,1.6,1.8,0.2,3.3,0.5,6.3,1.9,3.4,38.6,39.0,38.5,38.5,38.5,38.5,38.5,0.0,10.8,11.6,13.9,11.2,5.2,8.1,15.2,53.4,66.2,53.6,41.3,28.5,48.3,82.6,35.8,22.3,32.4,47.6,66.4,43.6,2.3,1330.9,13.33,20,19,19,43,62,467,1,34.5,34.7,32.4,32.5,33.0,32.6,31.7,32.1,32.5,32.1,32.4,31.9,1.175,0.875,1.175,6.970,8.315,6.991,76.250,18.782,0.851,0.956,1.093,0.781,0.388,0.649,1.239,8.291,7.274,15.565,18.862,1330.9,1330.9,3837.9,3805.8,3870.0,21.5,11.7,84.7,36.5,158.6,   ,   ,   ,0.7,30,45,34,13,47,42,1.212,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1236,649,  ,37,   ,   ,44102,50116,0.6,0.0,0.6,1.392,0.004,86805,64475,29.2,39.1,83.0,0.662,12.352,12.358,12.346,1101,7.762,2.854,2.637,6.760,2.630,4.125,0.970,300.0,202.5,540.0,40.5,540.0,2.0,6.0,0.0,0.0,12.9,0.6,2.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,10.6,3566,530,390,54,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,6488,26124,24.872,1549.062,0,0.000,
16.3.2024,11:23:44.265,9245,50097,15.5,5362,10973,32.8,0.0,1.181,1.150,1.188,1.188,1.188,1.188,1.188,3851.4,3893.0,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,133.2,599.2,13.4,320.6,29.5,149.5,97.7,63.9,12.5,52.0,4.0,148.8,107.0,133.2,2.5,8.6,0.0,7.8,0.0,3.4,2.3,1.4,0.0,1.1,0.0,3.1,2.3,8.6,2.5,3.2,10.2,0.4,9.2,0.9,4.3,2.8,1.8,0.3,1.4,0.1,4.1,3.1,3.2,38.6,39.0,38.5,38.5,38.5,38.5,38.5,0.0,10.2,15.5,13.0,10.6,4.3,3.5,14.6,49.9,84.2,57.5,49.9,12.4,11.5,83.7,39.9,0.4,29.5,39.5,83.3,85.0,1.7,1330.9,13.33,20,19,19,43,62,467,1,34.5,34.5,32.2,32.7,32.9,32.5,31.5,31.5,32.3,32.0,32.4,31.7,1.200,0.875,1.194,6.574,8.291,6.574,77.911,18.348,0.812,1.291,1.087,0.822,0.251,0.211,1.210,7.868,7.253,15.121,18.390,1330.9,1330.9,3887.3,3887.8,3886.9,21.0,11.0,86.6,36.4,158.0,   ,   ,   ,0.6,30,46,34,13,47,42,1.212,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1234,649,  ,37,   ,   ,44102,50116,0.2,0.0,0.2,0.460,0.012,86805,64475,29.2,39.1,83.0,0.662,12.355,12.360,12.349,1101,7.530,2.753,2.548,6.526,2.544,3.982,0.920,300.0,202.5,540.0,37.4,540.0,1.0,5.0,0.0,0.0,13.1,0.7,2.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.6,3558,538,397,54,2.5,4.0,4.0,252.89,2.22,0,0,0.000,0.000,6488,26126,33.818,2040.531,0,0.000,
16.3.2024,11:23:45.267,9247,50095,15.5,5358,10976,32.8,0.0,1.190,1.200,1.188,1.188,1.188,1.188,1.188,3244.1,3893.0,3893.0,2595.3,2595.3,2595.3,3893.0,99.8,116.0,487.4,110.1,234.9,6.7,208.2,27.7,97.1,10.2,59.9,2.1,104.0,44.2,116.0,2.7,5.4,4.2,6.1,0.0,5.3,0.6,2.4,1.6,1.5,1.4,2.5,0.9,6.1,2.7,2.6,6.1,3.2,6.7,0.2,6.0,0.8,2.7,0.3,1.7,0.1,2.9,1.1,2.6,32.5,39.0,39.0,26.0,26.0,26.0,39.0,0.0,8.3,12.6,9.6,8.7,6.0,3.4,9.7,40.3,73.7,41.1,31.0,28.7,9.9,57.3,51.4,13.7,49.3,60.3,65.3,86.6,33.0,1330.9,13.33,20,19,19,43,62,467,1,34.5,34.4,31.9,32.3,32.4,32.2,31.5,31.4,31.8,31.8,32.0,31.6,1.206,0.875,1.206,5.886,8.258,5.886,75.358,17.475,0.647,1.107,0.771,0.604,0.428,0.211,0.758,7.024,7.224,14.249,17.501,1330.9,1330.9,3845.5,3870.7,3820.3,19.9,9.8,83.7,36.2,176.4,   ,   ,   ,0.5,30,46,34,13,47,42,1.200,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1236,649,  ,37,   ,   ,44102,50116,3.7,0.6,4.2,2.616,2.461,86808,64477,29.2,39.0,83.0,0.662,12.359,12.369,12.350,1102,7.548,2.764,2.579,6.543,2.581,3.969,0.912,300.0,202.5,540.0,38.2,540.0,2.0,5.0,0.0,0.0,13.1,0.3,1.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.7,3559,537,396,56,2.5,2.0,2.1,488.23,1.97,0,0,0.000,0.000,6488,26127,24.317,1079.818,0,0.000,
16.3.2024,11:23:46.290,9277,50066,15.6,5370,10965,32.8,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,144.3,655.1,17.8,351.9,22.0,211.0,76.5,99.7,7.9,111.0,4.7,118.1,56.4,144.3,3.4,8.7,2.1,9.3,0.7,5.6,2.3,2.9,0.0,3.2,1.8,3.0,1.5,9.3,3.4,3.3,9.7,0.5,10.1,0.6,6.1,2.2,2.8,0.2,3.1,0.1,3.2,1.5,3.3,38.5,38.5,38.5,38.5,38.5,38.5,38.5,0.0,11.4,16.9,14.6,11.9,6.2,5.9,12.7,52.8,82.0,64.6,45.2,21.5,22.6,80.9,35.8,1.1,20.8,42.9,72.3,71.5,6.4,1330.9,13.33,20,19,19,43,62,467,1,34.5,34.4,32.2,32.6,32.9,32.4,31.4,31.7,32.1,32.0,32.2,31.7,1.175,0.875,1.169,6.762,8.320,6.743,81.196,18.586,0.858,1.334,1.176,0.839,0.385,0.376,1.042,8.083,7.278,15.362,18.613,1330.9,1330.9,3878.1,3881.7,3874.6,21.2,11.2,90.2,36.2,154.0,   ,   ,   ,0.7,30,46,34,13,47,42,1.188,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1236,650,  ,37,   ,   ,44102,50116,3.3,0.2,3.6,1.356,0.230,86809,64477,29.3,39.2,83.0,0.662,12.350,12.355,12.344,1100,8.307,3.083,2.836,7.302,2.827,4.471,1.063,300.0,202.5,540.0,37.4,540.0,4.0,6.0,0.0,0.0,13.4,1.7,6.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.1,11.3,3548,548,408,61,2.5,6.9,6.7,145.28,7.62,0,0,0.000,0.000,6488,26128,53.418,1381.515,0,0.000,
