Date,Time,"Виртуальная память выделена [МБ]","Доступна виртуальная память [МБ]","Загрузка виртуальной памяти [%]","Используемая физическая память [МБ]","Доступная физическая память [МБ]","Физическая нагрузка на память [%]","Использование файла подкачки [%]","Core VIDs (avg) [В]","Core 0 VID [В]","Core 1 VID [В]","Core 2 VID [В]","Core 3 VID [В]","Core 4 VID [В]","Core 5 VID [В]","Базовые частоты (avg) [МГц]","Core 0 Частота (perf #4) [МГц]","Core 1 Частота (perf #2) [МГц]","Core 2 Частота (perf #6) [МГц]","Core 3 Частота (perf #3) [МГц]","Core 4 Частота (perf #5) [МГц]","Core 5 Частота (perf #1) [МГц]","Частота шины [МГц]","Основные эффективные частоты (avg) [МГц]","Core 0 T0 Эффективная частота [МГц]","Core 0 T1 Эффективная частота [МГц]","Core 1 T0 Эффективная частота [МГц]","Core 1 T1 Эффективная частота [МГц]","Core 2 T0 Эффективная частота [МГц]","Core 2 T1 Эффективная частота [МГц]","Core 3 T0 Эффективная частота [МГц]","Core 3 T1 Эффективная частота [МГц]","Core 4 T0 Эффективная частота [МГц]","Core 4 T1 Эффективная частота [МГц]","Core 5 T0 Эффективная частота [МГц]","Core 5 T1 Эффективная частота [МГц]","Средняя эффективная частота [МГц]","Использование ядра (avg) [%]","Core 0 T0 Использование [%]","Core 0 T1 Использование [%]","Core 1 T0 Использование [%]","Core 1 T1 Использование [%]","Core 2 T0 Использование [%]","Core 2 T1 Использование [%]","Core 3 T0 Использование [%]","Core 3 T1 Использование [%]","Core 4 T0 Использование [%]","Core 4 T1 Использование [%]","Core 5 T0 Использование [%]","Core 5 T1 Использование [%]","Максимальное использование ЦП / потоков [%]","Общая загрузка ЦП [%]","Использование ядра (avg) [%]","Core 0 T0 Утилизация [%]","Core 0 T1 Утилизация [%]","Core 1 T0 Утилизация [%]","Core 1 T1 Утилизация [%]","Core 2 T0 Утилизация [%]","Core 2 T1 Утилизация [%]","Core 3 T0 Утилизация [%]","Core 3 T1 Утилизация [%]","Core 4 T0 Утилизация [%]","Core 4 T1 Утилизация [%]","Core 5 T0 Утилизация [%]","Core 5 T1 Утилизация [%]","Общая загрузка ЦП [%]","Умножители частоты ядра (avg) [x]","Core 0 Множитель [x]","Core 1 Множитель [x]","Core 2 Множитель [x]","Core 3 Множитель [x]","Core 4 Множитель [x]","Core 5 Множитель [x]","Package C6 Занятость [%]","Core C0 Занятость (avg) [%]","Core 0 C0 Занятость [%]","Core 1 C0 Занятость [%]","Core 2 C0 Занятость [%]","Core 3 C0 Занятость [%]","Core 4 C0 Занятость [%]","Core 5 C0 Занятость [%]","Core C1 Занятость (avg) [%]","Core 0 C1 Занятость [%]","Core 1 C1 Занятость [%]","Core 2 C1 Занятость [%]","Core 3 C1 Занятость [%]","Core 4 C1 Занятость [%]","Core 5 C1 Занятость [%]","Core C6 Занятость (avg) [%]","Core 0 C6 Занятость [%]","Core 1 C6 Занятость [%]","Core 2 C6 Занятость [%]","Core 3 C6 Занятость [%]","Core 4 C6 Занятость [%]","Core 5 C6 Занятость [%]","Часы памяти [МГц]","Умножитель тактовой частоты памяти [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","ЦП (Tctl/Tdie) [°C]","Корпус ЦП (среднее) [°C]","Внутренние температуры (avg) [°C]","Core1 (Die1) [°C]","Core2 (Die1) [°C]","Core3 (Die1) [°C]","Core4 (Die1) [°C]","Core5 (Die1) [°C]","Core6 (Die1) [°C]","L3 Температуры (avg) [°C]","L3 Cache (Die1:CCX1) [°C]","L3 Cache (Die1:CCX2) [°C]","Напряжение ядра ЦП (SVI2 TFN) [В]","SoC Напряжение (SVI2 TFN) [В]","ЦП Core VID (Effective) [В]","Ток ядра ЦП (SVI2 TFN) [A]","Ток SoC (SVI2 TFN) [A]","ЦП TDC [A]","ЦП EDC [A]","Полная потребляемая мощность ЦП [W]","Потребляемая мощность ядер (avg) [W]","Core 0 Потребляемая мощность [W]","Core 1 Потребляемая мощность [W]","Core 2 Потребляемая мощность [W]","Core 3 Потребляемая мощность [W]","Core 4 Потребляемая мощность [W]","Core 5 Потребляемая мощность [W]","ЦП Потребляемая мощность ядра (SVI2 TFN) [W]","ЦП SoC Потребляемая мощность (SVI2 TFN) [W]","Core+SoC Потребляемая мощность (SVI2 TFN) [W]","ЦП PPT [W]","Infinity Fabric Частота (FCLK) [МГц]","Частота контроллера памяти (UCLK) [МГц]","L3 Частота (avg) [МГц]","L3 Cache (Die1:CCX1) [МГц]","L3 Cache (Die1:CCX2) [МГц]","ЦП PPT Limit [%]","Предел TDC ЦП [%]","Предел EDC ЦП [%]","Thermal Limit [%]","Отклонение в отчетах о потреблении энергии (точность) [%]","Тепловое дросселирование (HTC) [Yes/No]","Тепловое дросселирование (PROCHOT ЦП) [Yes/No]","Тепловое дросселирование (PROCHOT EXT) [Yes/No]","Среднее количество активных ядер []","Система1 [°C]","Чипсет [°C]","ЦП [°C]","PCIEX16 [°C]","VRM MOS [°C]","VSOC MOS [°C]","Vcore [В]","+3,3В [В]","+12В [В]","+5В [В]","ЦП VCORE SOC [В]","ЦП VDDP [В]","DRAM [В]","3VSB [В]","VBAT [В]","AVCC3 [В]","ЦП [RPM]","Система 1 [RPM]","Несанкционированное проникновение в корпус [Yes/No]","Температура диска [°C]","Сбой диска [Yes/No]","Предупреждение о диске [Yes/No]","Всего записей хоста [ГБ]","Всего прочитал хост [ГБ]","Активность чтения [%]","Активность записи [%]","Общая активность [%]","Скорость чтения [MB/s]","Скорость записи [MB/s]","Прочитано итого [МБ]","Записано итого [МБ]","Температура GPU [°C]","Температура горячей точки GPU [°C]","Тепловой предел GPU [°C]","Напряжение ядра GPU [В]","Напряжение линий GPU (avg) [В]","GPU PCIe +12В Входное напряжение [В]","GPU Core (NVVDD1) Входное напряжение [В]","GPU Вентилятор1 [RPM]","GPU Потребляемая мощность [W]","Потребляемая мощность линий GPU (avg) [W]","GPU Core (NVVDD) Вход Потребляемая мощность (sum) [W]","GPU PCIe +12В Вход Потребляемая мощность [W]","GPU Core (NVVDD1) Вход Потребляемая мощность [W]","GPU Misc0 Вход Потребляемая мощность (sum) [W]","GPU Core (NVVDD) Вывод Потребляемая мощность [W]","Частота GPU [МГц]","Частота памяти GPU [МГц]","Частота видео GPU [МГц]","Эффективная частота GPU [МГц]","GPU Crossbar Частота [МГц]","Нагрузка на ядро GPU [%]","Нагрузка контроллера памяти GPU [%]","Нагрузка на GPU Video Engine [%]","Нагрузка на шину GPU [%]","Использование памяти GPU [%]","GPU D3D Использование (avg) [%]","Использование GPU D3D [%]","GPU Video Decode 0 Использование [%]","GPU Video Encode 0 Использование [%]","GPU VR Использование [%]","GPU Вентилятор1 [%]","GPU Ограничители производительности (avg) [Yes/No]","Предел производительности - Потребляемая мощность [Yes/No]","Предел производительности - Термический [Yes/No]","Предел производительности - Напряжение надежности [Yes/No]","Предел производительности - Максимальное рабочее напряжение [Yes/No]","Предел производительности - Использование [Yes/No]","Предел производительности - SLI GPUBoost Sync [Yes/No]","Общая мощность GPU [% of TDP] [%]","Общая мощность GPU (нормализованная) [% of TDP] [%]","Доступна память GPU [МБ]","Выделенная память GPU [МБ]","Выделенная память GPU D3D [МБ]","Динамическая память GPU D3D [МБ]","Скорость соединения PCIe [GT/s]","Частота кадров (Presented) [FPS]","Частота кадров (Displayed) [FPS]","Время кадра [ms]","GPU Busy [ms]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего ошибок []",
16.3.2024,12:37:46.899,10348,48995,17.4,6129,10206,37.5,0.2,1.194,1.212,1.212,1.212,1.175,1.175,1.175,3423.0,3893.0,2595.3,2595.3,3818.1,3818.1,3818.1,99.8,124.7,433.5,18.6,300.5,29.8,27.0,187.0,136.9,7.2,145.7,5.8,172.8,31.2,124.7,2.5,5.9,0.1,7.5,0.4,0.4,4.6,2.6,0.0,3.7,0.0,3.9,0.9,7.5,2.5,3.0,7.0,0.5,8.6,0.9,0.7,5.4,3.1,0.2,3.9,0.1,4.8,1.4,3.0,34.3,39.0,26.0,26.0,38.3,38.3,38.3,0.0,10.3,11.3,13.0,8.6,8.2,7.6,13.0,57.4,75.6,70.1,33.6,52.2,33.6,79.5,32.3,13.2,16.9,57.8,39.5,58.8,7.5,1330.9,13.33,20,19,19,43,62,467,1,36.3,36.3,34.2,34.3,35.0,34.2,33.7,33.8,34.3,34.0,34.3,33.6,1.212,0.875,1.212,7.302,8.390,7.301,84.289,19.366,0.884,1.084,1.182,0.615,0.708,0.571,1.146,8.775,7.340,16.115,19.409,1330.9,1330.9,3868.7,3875.0,3862.4,22.1,12.2,93.7,38.2,162.8,   ,   ,   ,0.6,32,47,36,13,49,43,1.200,3.344,12.312,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1339,650,  ,37,   ,   ,44107,50124,3.3,0.4,3.7,3.394,1.562,94752,68963,30.5,40.3,83.0,0.662,12.348,12.352,12.344,1102,7.432,2.719,2.518,6.423,2.518,3.914,0.942,300.0,202.5,540.0,49.1,540.0,3.0,6.0,0.0,0.0,13.7,0.8,3.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.9,11.4,3536,560,420,60,2.5,24.8,24.8,40.35,0.98,0,0,0.000,0.000,6705,31465,15.996,1765.163,0,0.000,
16.3.2024,12:37:47.938,10350,48992,17.4,6128,10206,37.5,0.2,1.179,1.181,1.181,1.181,1.181,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,167.0,582.2,147.6,411.1,36.7,78.4,213.5,215.6,9.2,168.9,15.2,84.5,40.7,167.0,4.7,8.2,3.4,11.6,2.2,3.1,6.8,7.0,1.4,6.0,1.5,3.5,2.0,11.6,4.7,4.1,8.0,4.2,11.8,1.0,2.1,6.2,6.7,0.2,5.0,0.4,2.5,0.9,4.1,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,12.5,15.1,16.2,11.6,13.1,9.8,9.0,64.9,84.9,70.9,46.4,78.8,49.2,59.2,22.6,0.0,12.8,42.0,8.1,41.0,31.7,1330.9,13.33,20,19,19,43,62,467,1,36.3,36.5,34.5,34.8,35.2,34.5,34.0,34.1,34.0,34.1,34.5,33.7,1.181,0.875,1.181,8.039,8.428,8.021,86.336,20.269,1.040,1.391,1.379,0.847,1.110,0.764,0.748,9.620,7.373,16.993,20.287,1330.9,1330.9,3855.9,3863.5,3848.3,23.1,13.4,95.9,38.5,150.7,   ,   ,   ,0.7,32,47,36,13,49,43,1.188,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1313,649,  ,37,   ,   ,44107,50124,3.4,0.6,4.1,1.607,2.536,94754,68966,30.6,40.4,83.0,0.662,12.346,12.351,12.340,1101,7.739,2.851,2.612,6.731,2.604,4.127,1.031,300.0,202.5,540.0,51.2,540.0,3.0,5.0,0.0,0.0,13.7,1.0,4.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,12.5,3534,562,424,60,2.5,23.5,23.5,42.60,0.78,0,0,0.000,0.000,6705,31467,26.137,2246.399,0,0.000,
16.3.2024,12:37:48.900,10367,48975,17.4,6142,10192,37.6,0.2,1.184,1.188,1.188,1.188,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,502.3,1191.4,274.5,1193.4,206.0,483.6,355.8,631.3,89.0,713.0,227.4,380.3,281.5,502.3,10.8,19.6,7.6,30.1,2.9,10.2,8.4,13.9,1.4,16.4,5.1,9.0,5.1,30.1,10.8,13.4,22.6,7.7,34.1,5.9,13.7,10.2,17.9,2.5,20.4,6.5,10.9,8.2,13.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,30.6,31.1,40.6,27.4,27.3,31.6,25.8,69.4,68.9,59.4,72.6,72.7,68.4,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.5,37.9,36.0,36.3,37.0,36.0,35.3,36.0,35.3,34.9,35.3,34.5,1.188,0.875,1.175,12.231,8.697,12.230,89.102,25.497,2.157,2.199,2.875,1.901,1.943,2.207,1.817,14.485,7.606,22.091,25.550,1330.9,1330.9,3824.9,3824.9,3824.9,29.1,20.4,99.0,39.9,110.7,   ,   ,   ,1.8,32,47,36,13,49,43,1.176,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1303,649,  ,37,   ,   ,44107,50124,0.6,0.0,0.6,0.158,0.133,94754,68966,30.6,40.5,83.0,0.662,12.321,12.342,12.300,1098,7.938,2.927,2.604,6.936,2.595,4.334,1.092,300.0,202.5,540.0,87.3,540.0,25.0,13.0,0.0,1.0,13.6,6.0,23.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.6,11.2,3540,556,415,57,2.5,26.6,26.7,37.59,0.74,0,0,0.000,0.000,6705,31468,18.453,1116.109,0,0.000,
16.3.2024,12:37:49.922,10353,48989,17.4,6128,10206,37.5,0.2,1.184,1.188,1.188,1.188,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,215.5,701.4,111.4,455.4,35.6,192.5,234.4,262.6,15.0,313.4,18.2,171.2,74.5,215.5,4.7,9.9,1.2,10.2,0.9,4.9,6.1,8.1,0.0,9.2,0.0,4.3,1.8,10.2,4.7,5.3,11.1,3.1,13.0,1.0,5.4,6.8,7.4,0.4,8.7,0.5,4.8,2.0,5.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,17.1,18.3,19.2,17.6,15.5,16.9,14.8,82.8,81.7,80.8,82.4,83.8,83.1,85.2,0.1,0.0,0.0,0.0,0.7,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.6,36.7,35.0,35.2,35.5,35.3,34.4,34.9,34.5,34.5,34.9,34.1,1.188,0.875,1.175,9.807,8.543,9.809,88.847,22.406,1.374,1.467,1.541,1.396,1.276,1.336,1.227,11.636,7.473,19.108,22.463,1330.9,1330.9,3825.3,3825.3,3825.3,25.6,16.3,98.7,38.7,139.1,   ,   ,   ,1.0,32,47,36,13,49,43,1.188,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1300,650,  ,37,   ,   ,44107,50124,32.3,2.1,34.4,3.954,0.162,94758,68966,30.6,40.4,83.0,0.662,12.344,12.350,12.338,1098,7.797,2.875,2.650,6.793,2.640,4.147,1.023,300.0,202.5,540.0,63.4,540.0,8.0,7.0,0.0,0.0,13.7,1.8,7.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,11.2,3535,561,421,58,2.5,59.8,60.0,16.73,8.87,0,0,0.000,0.000,6705,31471,28.883,2711.327,0,0.000,
16.3.2024,12:37:50.918,10354,48988,17.4,6136,10199,37.5,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3460.4,3893.0,3893.0,3893.0,2595.3,2595.3,3893.0,99.8,147.4,626.9,89.7,241.7,33.1,139.1,277.6,46.3,7.4,151.5,6.9,82.7,65.9,147.4,3.5,8.5,2.2,6.3,0.9,3.7,7.4,1.4,1.8,3.9,0.2,2.1,3.1,8.5,3.5,3.5,9.5,2.4,6.9,0.9,4.0,8.1,1.3,0.2,4.2,0.2,2.3,1.8,3.5,34.7,39.0,39.0,39.0,26.0,26.0,39.0,0.0,11.7,16.3,11.0,14.9,4.4,10.5,13.1,64.5,83.7,67.8,50.0,23.7,74.6,86.9,23.8,0.0,21.1,35.1,71.9,14.9,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.6,36.4,34.5,34.9,34.9,34.9,33.5,34.4,34.2,34.2,34.6,33.8,1.181,0.875,1.175,7.891,8.482,7.908,85.184,20.153,0.974,1.401,1.004,1.048,0.310,0.963,1.120,9.455,7.420,16.875,20.214,1330.9,1330.9,3869.2,3869.2,3869.2,23.0,13.2,94.6,38.3,158.6,   ,   ,   ,0.7,32,47,36,13,49,43,1.212,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1298,650,  ,37,   ,   ,44107,50124,2.7,0.7,3.4,0.872,1.339,94759,68967,30.5,40.3,83.0,0.662,12.343,12.350,12.335,1101,7.802,2.868,2.609,6.793,2.603,4.193,1.012,300.0,202.5,540.0,59.2,540.0,5.0,6.0,0.0,0.0,13.7,1.5,6.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,11.7,3535,561,421,58,2.5,60.2,60.0,16.63,5.73,0,0,0.000,0.000,6705,31473,28.564,2656.413,0,0.000,
16.3.2024,12:37:51.901,10339,49003,17.4,6126,10208,37.5,0.2,1.150,1.150,1.150,1.150,1.150,1.150,1.150,3027.9,3893.0,2595.3,2595.3,2595.3,2595.3,3893.0,99.8,152.3,634.8,78.4,339.4,65.2,86.1,164.6,120.2,4.2,135.9,3.7,145.9,49.2,152.3,3.5,9.3,0.5,10.2,1.8,3.9,4.3,3.5,0.0,3.9,0.2,3.7,1.3,10.2,3.5,3.7,10.4,2.2,9.8,1.9,2.4,4.8,3.4,0.1,3.8,0.1,4.1,1.3,3.7,30.3,39.0,26.0,26.0,26.0,26.0,39.0,0.8,11.3,16.4,15.3,10.0,6.5,6.4,12.9,50.5,82.7,64.4,37.7,22.6,15.1,80.6,38.2,0.9,20.3,52.3,70.9,78.5,6.5,1330.9,13.33,20,19,19,43,62,467,1,36.5,36.4,34.3,34.8,35.1,34.4,33.6,33.8,34.3,34.0,34.4,33.6,1.181,0.875,1.175,7.150,8.419,7.152,77.170,19.178,0.895,1.434,1.236,0.710,0.453,0.397,1.142,8.551,7.365,15.916,19.232,1330.9,1330.9,3857.1,3875.6,3838.6,21.9,11.9,85.7,38.3,156.1,   ,   ,   ,0.7,32,47,36,13,49,43,1.224,3.344,12.240,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1300,651,  ,37,   ,   ,44107,50124,0.8,0.2,1.0,2.271,0.206,94761,68968,30.4,40.3,83.0,0.662,12.349,12.353,12.344,1099,7.780,2.863,2.619,6.770,2.617,4.161,1.014,300.0,202.5,540.0,60.2,540.0,5.0,6.0,0.0,0.0,13.4,1.5,6.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.5,11.6,3549,547,407,56,2.5,37.2,37.2,26.88,1.07,0,0,0.000,0.000,6705,31474,13.721,1007.407,0,0.000,
16.3.2024,12:37:52.920,10332,49010,17.4,6131,10203,37.5,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3435.5,3893.0,2595.3,3893.0,2595.3,3818.1,3818.1,99.8,138.0,612.9,46.7,265.5,30.4,220.9,112.6,61.1,4.0,120.3,3.3,119.0,59.2,138.0,3.4,9.4,3.9,6.8,2.1,5.6,2.9,1.6,1.5,3.4,0.0,2.7,1.2,9.4,3.4,3.3,10.8,1.3,7.6,0.8,6.3,3.2,1.7,0.1,3.4,0.1,3.2,1.6,3.3,34.4,39.0,26.0,39.0,26.0,38.3,38.3,0.0,10.4,15.8,10.9,12.5,4.4,5.7,12.8,47.8,84.2,46.7,44.0,13.7,12.9,85.3,41.8,0.0,42.3,43.5,82.0,81.4,1.8,1330.9,13.33,20,19,19,43,62,467,1,36.3,36.1,34.1,34.7,34.6,34.5,33.3,33.6,34.1,33.9,34.3,33.5,1.212,0.875,1.212,6.364,8.403,6.364,76.064,18.235,0.808,1.354,0.832,0.952,0.262,0.334,1.116,7.613,7.351,14.964,18.275,1330.9,1330.9,3878.6,3882.7,3874.6,20.8,10.6,84.5,38.0,153.5,   ,   ,   ,0.6,32,47,36,13,49,43,1.188,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1300,650,  ,37,   ,   ,44107,50124,3.0,0.1,3.1,2.739,0.090,94764,68968,30.5,40.3,83.0,0.662,12.347,12.353,12.342,1101,7.763,2.845,2.606,6.757,2.604,4.157,0.945,300.0,202.5,540.0,58.2,540.0,5.0,6.0,0.0,0.0,13.4,1.6,6.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.6,11.8,3549,547,407,56,2.5,30.0,30.0,33.33,0.85,0,0,0.000,0.000,6705,31477,30.705,3050.244,0,0.000,
16.3.2024,12:37:53.922,10325,49017,17.3,6125,10209,37.5,0.2,1.191,1.175,1.194,1.194,1.194,1.194,1.194,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,122.6,516.6,25.3,200.2,8.0,157.8,232.7,88.3,2.2,100.8,10.4,68.9,60.2,122.6,2.8,7.1,0.5,5.3,0.1,4.1,6.0,2.3,0.0,3.1,1.8,1.5,1.5,7.1,2.8,2.9,8.0,0.7,5.7,0.2,4.5,6.7,2.5,0.1,3.0,0.3,1.8,1.8,2.9,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,9.6,13.4,9.4,13.7,4.7,5.0,11.8,49.4,86.4,45.1,47.1,21.0,10.2,86.7,41.0,0.2,45.6,39.2,74.4,84.8,1.5,1330.9,13.33,20,19,19,43,62,467,1,36.3,36.1,34.1,34.5,34.5,34.6,33.4,33.6,34.0,33.9,34.3,33.5,1.212,0.875,1.206,6.429,8.347,6.429,73.908,18.254,0.778,1.213,0.749,1.004,0.357,0.296,1.048,7.689,7.302,14.991,18.291,1330.9,1330.9,3880.2,3885.2,3875.3,20.8,10.7,82.1,38.0,161.1,   ,   ,   ,0.6,32,47,36,13,49,43,1.140,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1300,650,  ,37,   ,   ,44107,50124,0.1,0.1,0.2,0.147,0.049,94764,68968,30.5,40.3,83.0,0.662,12.345,12.351,12.339,1101,7.794,2.866,2.649,6.781,2.641,4.145,0.978,300.0,202.5,540.0,59.6,540.0,5.0,6.0,0.0,0.0,13.3,1.5,6.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,11.5,3550,546,405,56,2.5,30.0,30.0,33.35,0.83,0,0,0.000,0.000,6705,31478,30.566,1310.449,0,0.000,
16.3.2024,12:37:54.933,10309,49033,17.3,6120,10214,37.4,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3676.7,3893.0,3893.0,3893.0,2595.3,3893.0,3893.0,99.8,152.5,628.9,78.3,215.6,8.7,85.7,267.1,155.0,2.8,185.8,11.5,129.2,61.6,152.5,3.0,8.5,0.4,5.6,0.0,2.3,7.1,4.3,0.2,4.6,0.0,3.3,0.0,8.5,3.0,3.6,9.4,2.1,6.1,0.2,2.4,7.7,4.4,0.1,5.1,0.3,3.6,1.6,3.6,36.8,39.0,39.0,39.0,26.0,39.0,39.0,0.0,12.8,16.3,11.7,14.0,7.7,13.1,14.1,68.3,83.4,81.1,48.5,28.9,82.1,85.9,18.9,0.3,7.2,37.5,63.4,4.9,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.3,36.2,34.4,34.7,34.7,34.6,33.6,34.4,34.2,34.0,34.4,33.7,1.212,0.875,1.206,8.736,8.503,8.721,87.697,21.170,1.046,1.382,1.080,0.954,0.547,1.124,1.190,10.468,7.438,17.906,21.203,1330.9,1330.9,3864.8,3864.8,3864.8,24.2,14.5,97.4,38.1,163.8,   ,   ,   ,0.8,32,47,36,13,49,43,1.188,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1298,650,  ,37,   ,   ,44107,50124,3.7,0.0,3.7,4.450,0.012,94768,68968,30.5,40.3,83.0,0.662,12.343,12.350,12.336,1098,7.736,2.841,2.606,6.731,2.603,4.130,0.977,300.0,202.5,540.0,61.2,540.0,5.0,6.0,0.0,0.0,12.9,1.5,5.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,11.0,3566,530,390,56,2.5,32.1,32.1,31.14,0.72,0,0,0.000,0.000,6705,31482,39.603,3128.435,0,0.000,
16.3.2024,12:37:55.935,10402,48941,17.5,6128,10207,37.5,0.2,1.177,1.188,1.175,1.175,1.175,1.175,1.175,3793.2,3793.2,3793.2,3793.2,3793.2,3793.2,3793.2,99.8,459.5,1846.9,801.9,696.1,87.0,346.0,339.6,376.2,142.6,452.7,58.5,223.3,142.5,459.5,10.3,23.5,21.8,18.0,3.6,8.9,8.8,9.8,5.1,11.7,1.4,5.7,5.0,23.5,10.3,11.1,27.7,23.4,20.2,2.5,10.0,9.9,10.9,4.1,13.1,1.6,6.4,3.9,11.1,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.0,24.0,47.9,24.2,22.7,14.2,20.5,14.6,54.5,52.1,72.0,51.8,23.5,79.4,48.5,21.4,0.0,3.8,25.5,62.3,0.1,36.9,1330.9,13.33,20,19,19,43,62,467,1,46.5,39.6,35.7,38.3,35.9,35.9,34.2,35.4,34.3,34.5,35.1,34.0,1.188,0.875,1.175,11.304,8.577,11.290,86.032,24.322,1.862,3.792,1.967,1.645,1.054,1.646,1.068,13.492,7.501,20.993,24.376,1330.9,1330.9,3864.6,3864.6,3864.6,27.8,18.8,95.6,41.7,119.5,   ,   ,   ,1.4,32,47,46,13,49,43,1.188,3.344,12.240,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1295,650,  ,37,   ,   ,44107,50124,0.1,15.0,15.1,0.298,0.433,94768,68968,30.7,40.8,83.0,0.662,12.291,12.326,12.257,1098,8.921,3.382,3.040,7.913,3.040,4.881,1.417,300.0,202.5,540.0,65.6,540.0,10.0,8.0,0.0,0.0,13.3,2.6,10.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.9,11.7,3552,544,404,59,2.5,30.0,30.0,33.36,0.77,0,0,0.000,0.000,6705,31483,52.535,1823.998,0,0.000,
16.3.2024,12:37:56.922,10387,48956,17.5,6124,10211,37.4,0.2,1.206,1.200,1.200,1.200,1.212,1.212,1.212,3855.5,3893.0,3893.0,3893.0,3818.1,3818.1,3818.1,99.8,149.8,611.2,55.6,190.9,18.6,87.8,195.2,138.4,9.9,215.1,5.3,202.9,67.4,149.8,3.8,11.7,0.0,4.2,1.2,3.0,6.0,4.3,1.0,6.1,0.0,5.9,2.4,11.7,3.8,3.7,10.9,1.5,5.4,0.5,2.5,5.7,4.0,0.3,6.0,0.1,5.8,1.9,3.7,38.6,39.0,39.0,39.0,38.3,38.3,38.3,0.0,12.3,15.9,10.5,11.2,8.8,12.5,14.9,68.5,84.1,69.8,38.0,56.8,77.1,85.1,19.2,0.0,19.6,50.8,34.4,10.3,0.0,1330.9,13.33,20,19,19,43,62,467,1,45.0,36.6,34.7,35.2,34.9,34.8,34.0,34.8,34.5,34.4,34.7,34.1,1.181,0.869,1.175,8.206,8.514,8.235,86.148,20.538,1.040,1.415,0.970,0.752,0.784,1.086,1.233,9.804,7.447,17.251,20.610,1330.9,1330.9,3861.1,3861.1,3861.1,23.5,13.7,95.7,38.5,154.1,   ,   ,   ,0.7,32,47,45,13,49,43,1.224,3.344,12.312,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1323,650,  ,37,   ,   ,44107,50124,5.1,0.9,6.0,4.142,0.020,94772,68968,30.4,40.3,83.0,0.662,12.345,12.350,12.340,1101,7.491,2.746,2.525,6.484,2.517,3.966,0.982,300.0,202.5,540.0,50.2,540.0,4.0,6.0,0.0,0.0,13.3,1.2,4.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.3,3552,544,403,58,2.5,28.3,28.0,35.37,1.01,0,0,0.000,0.000,6705,31486,28.861,2730.736,0,0.000,
